datetime,count
2011-01-23 23:00:00,34.341248
2011-01-24 00:00:00,33.766155
2011-01-24 01:00:00,34.14386
2011-01-24 03:00:00,34.551025
2011-01-24 04:00:00,33.918877
2011-01-24 05:00:00,33.918877
2011-01-24 06:00:00,33.783627
2011-01-24 07:00:00,36.017403
2011-01-24 08:00:00,38.51659
2011-01-24 09:00:00,36.707863
2011-01-24 10:00:00,38.3495
2011-01-24 11:00:00,41.4611
2011-01-24 12:00:00,46.803753
2011-01-24 13:00:00,52.748344
2011-01-24 14:00:00,51.09097
2011-01-24 15:00:00,52.47488
2011-01-24 16:00:00,57.189514
2011-01-24 17:00:00,50.4052
2011-01-24 18:00:00,52.157764
2011-01-24 19:00:00,50.722027
2011-01-24 20:00:00,52.157764
2011-01-24 21:00:00,54.67892
2011-01-24 22:00:00,54.720757
2011-01-24 23:00:00,58.573196
2011-01-25 00:00:00,60.211716
2011-01-25 01:00:00,60.21449
2011-01-25 02:00:00,59.677963
2011-01-25 04:00:00,61.00122
2011-01-25 05:00:00,59.913124
2011-01-25 06:00:00,63.114063
2011-01-25 07:00:00,61.999508
2011-01-25 08:00:00,63.54622
2011-01-25 09:00:00,63.394115
2011-01-25 10:00:00,66.4093
2011-01-25 11:00:00,70.00612
2011-01-25 12:00:00,75.04219
2011-01-25 13:00:00,76.06796
2011-01-25 14:00:00,82.52688
2011-01-25 15:00:00,89.14909
2011-01-25 16:00:00,89.14909
2011-01-25 17:00:00,80.70643
2011-01-25 18:00:00,85.48565
2011-01-25 19:00:00,75.65809
2011-01-25 20:00:00,71.57046
2011-01-25 21:00:00,71.57046
2011-01-25 22:00:00,67.77589
2011-01-25 23:00:00,68.69054
2011-01-26 00:00:00,68.41799
2011-01-26 01:00:00,70.736084
2011-01-26 02:00:00,71.37064
2011-01-26 05:00:00,73.867325
2011-01-26 06:00:00,73.867325
2011-01-26 07:00:00,78.28951
2011-01-26 08:00:00,78.28951
2011-01-26 09:00:00,78.28951
2011-01-26 10:00:00,80.68801
2011-01-26 11:00:00,80.26492
2011-01-26 12:00:00,80.26492
2011-01-26 13:00:00,80.26492
2011-01-26 14:00:00,80.978836
2011-01-26 15:00:00,83.7454
2011-01-26 16:00:00,80.56688
2011-01-26 17:00:00,78.43906
2011-01-27 16:00:00,67.858955
2011-01-27 17:00:00,64.57436
2011-01-27 18:00:00,64.64978
2011-01-27 19:00:00,64.64978
2011-01-27 20:00:00,65.052925
2011-01-27 21:00:00,65.052925
2011-01-27 22:00:00,65.052925
2011-01-27 23:00:00,68.88801
2011-01-28 00:00:00,68.732895
2011-01-28 01:00:00,68.732895
2011-01-28 02:00:00,69.27336
2011-01-28 03:00:00,68.428314
2011-01-28 05:00:00,69.25053
2011-01-28 06:00:00,68.87693
2011-01-28 07:00:00,70.63866
2011-01-28 08:00:00,70.63866
2011-01-28 09:00:00,72.633255
2011-01-28 10:00:00,73.02319
2011-01-28 11:00:00,76.77719
2011-01-28 12:00:00,76.77719
2011-01-28 13:00:00,76.77719
2011-01-28 14:00:00,73.51244
2011-01-28 15:00:00,74.01436
2011-01-28 16:00:00,72.2432
2011-01-28 17:00:00,72.65876
2011-01-28 18:00:00,73.75662
2011-01-28 19:00:00,73.19985
2011-01-28 20:00:00,73.045975
2011-01-28 21:00:00,70.85199
2011-01-28 22:00:00,80.43928
2011-01-28 23:00:00,71.94787
2011-01-29 00:00:00,73.48532
2011-01-29 01:00:00,67.43363
2011-01-29 02:00:00,65.91554
2011-01-29 03:00:00,62.08733
2011-01-29 04:00:00,59.642292
2011-01-29 06:00:00,57.86777
2011-01-29 07:00:00,54.286655
2011-01-29 08:00:00,57.58119
2011-01-29 09:00:00,56.81261
2011-01-29 10:00:00,59.999714
2011-01-29 11:00:00,60.42345
2011-01-29 12:00:00,62.214832
2011-01-29 13:00:00,64.96405
2011-01-29 14:00:00,64.23229
2011-01-29 15:00:00,69.206985
2011-01-29 16:00:00,67.96639
2011-01-29 17:00:00,66.08765
2011-01-29 18:00:00,66.507545
2011-01-29 19:00:00,69.88202
2011-01-29 20:00:00,64.27053
2011-01-29 21:00:00,64.27053
2011-01-29 22:00:00,66.203926
2011-01-29 23:00:00,66.203926
2011-01-30 00:00:00,65.95473
2011-01-30 01:00:00,64.8508
2011-01-30 02:00:00,66.38422
2011-01-30 03:00:00,72.05148
2011-01-30 04:00:00,72.05148
2011-01-30 05:00:00,68.149315
2011-01-30 07:00:00,68.149315
2011-01-30 08:00:00,68.499146
2011-01-30 09:00:00,66.92129
2011-01-30 10:00:00,68.424065
2011-01-30 11:00:00,69.046036
2011-01-30 12:00:00,80.69465
2011-01-30 13:00:00,73.83896
2011-01-30 14:00:00,74.50312
2011-01-30 15:00:00,75.98536
2011-01-30 16:00:00,75.98536
2011-01-30 17:00:00,83.95534
2011-01-30 18:00:00,72.11033
2011-01-30 19:00:00,73.80263
2011-01-30 20:00:00,71.89127
2011-01-30 21:00:00,71.40059
2011-01-30 22:00:00,71.799805
2011-01-30 23:00:00,72.670074
2011-01-31 00:00:00,73.254326
2011-01-31 01:00:00,69.43825
2011-01-31 02:00:00,69.07532
2011-01-31 03:00:00,69.07532
2011-01-31 04:00:00,63.94144
2011-01-31 05:00:00,62.573605
2011-01-31 06:00:00,61.44763
2011-01-31 07:00:00,58.727627
2011-01-31 08:00:00,57.61394
2011-01-31 09:00:00,58.283207
2011-01-31 10:00:00,55.180195
2011-01-31 11:00:00,55.180195
2011-01-31 12:00:00,58.573433
2011-01-31 13:00:00,56.650524
2011-01-31 14:00:00,58.756226
2011-01-31 15:00:00,56.673813
2011-01-31 16:00:00,57.373905
2011-01-31 17:00:00,55.180195
2011-01-31 18:00:00,55.45712
2011-01-31 19:00:00,82.74682
2011-01-31 20:00:00,56.361145
2011-01-31 21:00:00,56.711018
2011-01-31 22:00:00,55.845146
2011-01-31 23:00:00,58.49983
2011-02-20 00:00:00,140.29167
2011-02-20 01:00:00,116.28133
2011-02-20 02:00:00,130.79549
2011-02-20 03:00:00,115.11599
2011-02-20 04:00:00,115.11599
2011-02-20 06:00:00,71.1289
2011-02-20 07:00:00,58.14923
2011-02-20 08:00:00,57.92036
2011-02-20 09:00:00,77.084526
2011-02-20 10:00:00,85.99565
2011-02-20 11:00:00,122.408394
2011-02-20 12:00:00,106.6474
2011-02-20 13:00:00,113.50579
2011-02-20 14:00:00,168.67705
2011-02-20 15:00:00,151.89606
2011-02-20 16:00:00,145.76746
2011-02-20 17:00:00,142.35736
2011-02-20 18:00:00,124.04776
2011-02-20 19:00:00,124.04776
2011-02-20 20:00:00,90.44337
2011-02-20 21:00:00,81.62176
2011-02-20 22:00:00,93.792274
2011-02-20 23:00:00,83.28572
2011-02-21 00:00:00,149.86324
2011-02-21 01:00:00,149.86324
2011-02-21 02:00:00,149.86324
2011-02-21 03:00:00,142.89583
2011-02-21 04:00:00,92.759834
2011-02-21 05:00:00,97.883514
2011-02-21 06:00:00,221.98933
2011-02-21 07:00:00,221.00717
2011-02-21 08:00:00,102.852104
2011-02-21 09:00:00,100.73566
2011-02-21 10:00:00,96.69088
2011-02-21 11:00:00,84.23819
2011-02-21 12:00:00,87.240654
2011-02-21 13:00:00,89.21596
2011-02-21 14:00:00,89.43638
2011-02-21 15:00:00,103.99134
2011-02-21 16:00:00,92.76514
2011-02-21 17:00:00,89.066345
2011-02-21 18:00:00,80.71995
2011-02-21 19:00:00,80.71995
2011-02-21 20:00:00,80.42919
2011-02-21 21:00:00,81.35565
2011-02-21 22:00:00,73.46258
2011-02-21 23:00:00,73.46258
2011-02-22 06:00:00,62.401768
2011-02-22 07:00:00,62.401768
2011-02-22 08:00:00,62.061077
2011-02-22 09:00:00,59.51007
2011-02-22 10:00:00,58.129913
2011-02-22 11:00:00,58.23233
2011-02-22 12:00:00,61.815697
2011-02-22 13:00:00,66.36838
2011-02-22 14:00:00,67.858955
2011-02-22 15:00:00,73.626785
2011-02-22 16:00:00,66.63233
2011-02-22 17:00:00,69.48251
2011-02-22 18:00:00,65.52509
2011-02-22 19:00:00,72.46256
2011-02-22 20:00:00,66.69762
2011-02-22 21:00:00,70.4016
2011-02-22 22:00:00,59.870964
2011-02-22 23:00:00,59.870964
2011-02-23 00:00:00,49.0221
2011-02-23 01:00:00,48.675304
2011-02-23 02:00:00,47.068897
2011-02-23 03:00:00,46.366024
2011-02-23 05:00:00,46.624477
2011-02-23 06:00:00,46.624477
2011-02-23 07:00:00,48.761757
2011-02-23 08:00:00,50.722027
2011-02-23 09:00:00,56.20077
2011-02-23 10:00:00,58.90875
2011-02-23 11:00:00,71.92271
2011-02-23 12:00:00,84.135925
2011-02-23 13:00:00,128.63408
2011-02-23 14:00:00,139.18452
2011-02-23 15:00:00,158.12065
2011-02-23 16:00:00,140.92409
2011-02-23 17:00:00,158.12065
2011-02-23 18:00:00,144.99738
2011-02-23 19:00:00,96.605
2011-02-23 20:00:00,70.43783
2011-02-23 21:00:00,66.98267
2011-02-23 22:00:00,66.98267
2011-02-23 23:00:00,65.1717
2011-02-24 00:00:00,65.1717
2011-02-24 01:00:00,65.944305
2011-02-24 02:00:00,62.751377
2011-02-24 03:00:00,63.361855
2011-02-24 05:00:00,65.42637
2011-02-24 06:00:00,65.64009
2011-02-24 07:00:00,66.83489
2011-02-24 08:00:00,73.36626
2011-02-24 09:00:00,76.24033
2011-02-24 10:00:00,79.789825
2011-02-24 11:00:00,119.50231
2011-02-24 12:00:00,144.37729
2011-02-24 13:00:00,144.4252
2011-02-24 14:00:00,172.59283
2011-02-24 15:00:00,187.25436
2011-02-24 16:00:00,127.224976
2011-02-24 17:00:00,103.864746
2011-02-24 18:00:00,99.0038
2011-02-24 19:00:00,99.83516
2011-02-24 20:00:00,100.81914
2011-02-24 21:00:00,99.0038
2011-02-24 22:00:00,99.73924
2011-02-24 23:00:00,94.24301
2011-02-25 00:00:00,91.43573
2011-02-25 01:00:00,93.34653
2011-02-25 02:00:00,93.34653
2011-02-25 03:00:00,91.82785
2011-02-25 05:00:00,91.82785
2011-02-25 06:00:00,95.29951
2011-02-25 07:00:00,97.358734
2011-02-25 08:00:00,98.86265
2011-02-25 09:00:00,101.61131
2011-02-25 10:00:00,122.807
2011-02-25 11:00:00,181.15155
2011-02-25 12:00:00,258.7377
2011-02-25 13:00:00,258.7377
2011-02-25 14:00:00,300.8501
2011-02-25 15:00:00,246.95615
2011-02-25 16:00:00,150.24536
2011-02-25 17:00:00,183.6028
2011-02-25 18:00:00,155.86621
2011-02-25 19:00:00,127.93099
2011-02-25 20:00:00,162.39868
2011-02-25 21:00:00,116.82925
2011-02-25 22:00:00,112.73423
2011-02-25 23:00:00,96.46923
2011-02-26 00:00:00,68.43896
2011-02-26 01:00:00,79.11386
2011-02-26 02:00:00,75.42241
2011-02-26 03:00:00,62.177116
2011-02-26 04:00:00,64.70225
2011-02-26 05:00:00,65.20819
2011-02-26 06:00:00,62.985424
2011-02-26 07:00:00,63.763954
2011-02-26 08:00:00,67.11233
2011-02-26 09:00:00,73.400536
2011-02-26 10:00:00,84.25867
2011-02-26 11:00:00,76.918655
2011-02-26 12:00:00,96.990166
2011-02-26 13:00:00,136.20355
2011-02-26 14:00:00,168.40642
2011-02-26 15:00:00,162.96985
2011-02-26 16:00:00,136.93492
2011-02-26 17:00:00,133.14598
2011-02-26 18:00:00,105.316185
2011-02-26 19:00:00,103.93676
2011-02-26 20:00:00,82.88077
2011-02-26 21:00:00,80.893745
2011-02-26 22:00:00,80.68394
2011-02-26 23:00:00,81.66015
2011-02-27 00:00:00,82.155266
2011-02-27 01:00:00,81.35048
2011-02-27 02:00:00,79.87703
2011-02-27 03:00:00,79.25815
2011-02-27 04:00:00,77.15472
2011-02-27 06:00:00,76.979164
2011-02-27 07:00:00,77.15472
2011-02-27 08:00:00,79.01927
2011-02-27 09:00:00,81.59469
2011-02-27 10:00:00,83.57935
2011-02-27 11:00:00,93.06738
2011-02-27 12:00:00,105.5437
2011-02-27 13:00:00,108.72138
2011-02-27 14:00:00,132.44357
2011-02-27 15:00:00,164.69855
2011-02-27 16:00:00,181.61668
2011-02-27 17:00:00,126.207214
2011-02-27 18:00:00,119.12069
2011-02-27 19:00:00,110.78522
2011-02-27 20:00:00,105.5437
2011-02-27 21:00:00,103.46145
2011-02-27 22:00:00,99.87721
2011-02-27 23:00:00,96.8949
2011-02-28 00:00:00,96.72935
2011-02-28 01:00:00,101.09516
2011-02-28 03:00:00,93.43779
2011-02-28 05:00:00,93.58882
2011-02-28 06:00:00,95.76581
2011-02-28 07:00:00,98.06275
2011-02-28 08:00:00,99.180756
2011-02-28 09:00:00,120.01288
2011-02-28 10:00:00,210.94292
2011-02-28 11:00:00,206.00809
2011-02-28 12:00:00,206.00813
2011-02-28 13:00:00,125.50314
2011-02-28 14:00:00,120.486206
2011-02-28 15:00:00,120.486206
2011-02-28 16:00:00,112.88534
2011-02-28 17:00:00,116.83692
2011-02-28 18:00:00,123.66176
2011-02-28 19:00:00,166.71848
2011-02-28 20:00:00,166.71848
2011-02-28 21:00:00,118.616714
2011-02-28 22:00:00,104.37814
2011-02-28 23:00:00,99.49802
2011-03-20 00:00:00,145.37282
2011-03-20 01:00:00,113.94633
2011-03-20 02:00:00,99.04128
2011-03-20 03:00:00,85.22349
2011-03-20 04:00:00,76.16158
2011-03-20 05:00:00,73.39082
2011-03-20 06:00:00,75.32458
2011-03-20 07:00:00,69.88612
2011-03-20 08:00:00,76.53713
2011-03-20 09:00:00,81.3524
2011-03-20 10:00:00,83.57153
2011-03-20 11:00:00,105.89501
2011-03-20 12:00:00,113.369934
2011-03-20 13:00:00,125.0738
2011-03-20 14:00:00,146.4591
2011-03-20 15:00:00,160.11607
2011-03-20 16:00:00,150.71541
2011-03-20 17:00:00,200.35765
2011-03-20 18:00:00,192.25378
2011-03-20 19:00:00,149.8593
2011-03-20 20:00:00,136.93492
2011-03-20 21:00:00,112.82384
2011-03-20 22:00:00,119.04117
2011-03-20 23:00:00,120.02546
2011-03-21 00:00:00,121.02679
2011-03-21 01:00:00,114.41623
2011-03-21 02:00:00,106.521706
2011-03-21 03:00:00,106.521706
2011-03-21 05:00:00,94.92794
2011-03-21 06:00:00,95.2216
2011-03-21 07:00:00,97.85112
2011-03-21 08:00:00,96.53778
2011-03-21 09:00:00,100.02762
2011-03-21 10:00:00,128.9383
2011-03-21 11:00:00,133.06828
2011-03-21 12:00:00,128.61429
2011-03-21 13:00:00,158.74796
2011-03-21 14:00:00,176.2697
2011-03-21 15:00:00,204.58601
2011-03-21 16:00:00,193.35892
2011-03-21 17:00:00,184.10866
2011-03-21 18:00:00,151.76047
2011-03-21 19:00:00,266.05487
2011-03-21 20:00:00,176.47757
2011-03-21 21:00:00,122.20825
2011-03-21 22:00:00,125.33448
2011-03-21 23:00:00,116.68666
2011-03-22 00:00:00,123.31971
2011-03-22 01:00:00,111.98659
2011-03-22 02:00:00,113.022964
2011-03-22 03:00:00,122.10702
2011-03-22 04:00:00,114.65877
2011-03-22 05:00:00,107.862114
2011-03-22 06:00:00,113.32718
2011-03-22 07:00:00,107.026855
2011-03-22 08:00:00,144.91469
2011-03-22 09:00:00,189.08183
2011-03-22 10:00:00,182.82494
2011-03-22 11:00:00,200.13701
2011-03-22 12:00:00,200.18147
2011-03-22 13:00:00,218.27151
2011-03-22 14:00:00,254.07489
2011-03-22 15:00:00,227.85149
2011-03-22 16:00:00,198.03676
2011-03-22 17:00:00,198.03676
2011-03-22 18:00:00,178.42482
2011-03-22 19:00:00,167.74727
2011-03-22 20:00:00,202.83195
2011-03-22 21:00:00,165.71178
2011-03-22 22:00:00,134.46188
2011-03-22 23:00:00,134.46188
2011-03-23 00:00:00,105.74199
2011-03-23 01:00:00,98.094215
2011-03-23 02:00:00,98.094215
2011-03-23 03:00:00,98.609726
2011-03-23 05:00:00,94.039825
2011-03-23 06:00:00,98.743195
2011-03-23 07:00:00,94.55345
2011-03-23 08:00:00,92.99183
2011-03-23 09:00:00,94.313194
2011-03-23 10:00:00,99.50521
2011-03-23 11:00:00,96.58165
2011-03-23 12:00:00,97.03399
2011-03-23 13:00:00,95.15478
2011-03-23 14:00:00,98.066475
2011-03-23 15:00:00,109.24396
2011-03-23 16:00:00,115.53896
2011-03-23 17:00:00,115.53896
2011-03-23 18:00:00,112.759796
2011-03-23 19:00:00,112.759796
2011-03-23 20:00:00,139.32956
2011-03-23 21:00:00,102.70026
2011-03-23 22:00:00,93.11236
2011-03-23 23:00:00,90.12187
2011-03-24 00:00:00,94.55345
2011-03-24 01:00:00,94.418686
2011-03-24 02:00:00,94.89152
2011-03-24 03:00:00,91.07715
2011-03-24 04:00:00,91.07715
2011-03-24 05:00:00,88.82039
2011-03-24 06:00:00,88.82039
2011-03-24 07:00:00,89.282265
2011-03-24 08:00:00,87.96242
2011-03-24 09:00:00,85.9435
2011-03-24 10:00:00,85.30005
2011-03-24 11:00:00,90.488075
2011-03-24 12:00:00,96.04807
2011-03-24 13:00:00,93.08197
2011-03-24 14:00:00,84.77835
2011-03-24 15:00:00,90.03464
2011-03-24 16:00:00,89.41412
2011-03-24 17:00:00,88.63914
2011-03-24 18:00:00,98.869576
2011-03-24 19:00:00,114.04122
2011-03-24 20:00:00,89.16966
2011-03-24 21:00:00,78.925735
2011-03-24 22:00:00,75.83175
2011-03-24 23:00:00,72.26118
2011-03-25 00:00:00,72.053856
2011-03-25 01:00:00,66.59681
2011-03-25 02:00:00,66.39227
2011-03-25 03:00:00,65.38627
2011-03-25 04:00:00,65.467964
2011-03-25 05:00:00,65.90884
2011-03-25 06:00:00,65.61873
2011-03-25 07:00:00,74.914406
2011-03-25 08:00:00,79.25558
2011-03-25 09:00:00,88.382355
2011-03-25 10:00:00,67.975464
2011-03-25 11:00:00,120.24161
2011-03-25 12:00:00,134.00328
2011-03-25 13:00:00,131.02104
2011-03-25 14:00:00,201.13943
2011-03-25 15:00:00,168.96043
2011-03-25 16:00:00,181.53642
2011-03-25 17:00:00,176.18843
2011-03-25 18:00:00,135.42406
2011-03-25 19:00:00,155.96594
2011-03-25 20:00:00,104.49922
2011-03-25 21:00:00,113.20754
2011-03-25 22:00:00,145.75632
2011-03-25 23:00:00,123.411736
2011-03-26 00:00:00,113.9016
2011-03-26 01:00:00,110.517334
2011-03-26 02:00:00,74.01153
2011-03-26 03:00:00,62.16689
2011-03-26 04:00:00,74.011536
2011-03-26 05:00:00,61.27934
2011-03-26 06:00:00,57.735256
2011-03-26 07:00:00,61.279343
2011-03-26 08:00:00,64.43403
2011-03-26 09:00:00,70.58763
2011-03-26 10:00:00,80.81273
2011-03-26 11:00:00,91.85929
2011-03-26 12:00:00,118.866104
2011-03-26 13:00:00,148.63188
2011-03-26 14:00:00,169.24054
2011-03-26 15:00:00,164.23355
2011-03-26 16:00:00,180.64537
2011-03-26 17:00:00,172.57631
2011-03-26 18:00:00,170.89182
2011-03-26 19:00:00,100.6927
2011-03-26 20:00:00,100.6927
2011-03-26 21:00:00,85.032265
2011-03-26 22:00:00,102.40696
2011-03-26 23:00:00,98.207016
2011-03-27 00:00:00,82.89473
2011-03-27 01:00:00,71.72357
2011-03-27 02:00:00,69.254654
2011-03-27 03:00:00,66.47806
2011-03-27 04:00:00,65.97523
2011-03-27 06:00:00,69.71682
2011-03-27 07:00:00,68.86546
2011-03-27 08:00:00,65.63491
2011-03-27 09:00:00,63.43179
2011-03-27 10:00:00,68.331635
2011-03-27 11:00:00,72.261246
2011-03-27 12:00:00,89.95219
2011-03-27 13:00:00,115.85984
2011-03-27 14:00:00,124.438416
2011-03-27 15:00:00,154.5212
2011-03-27 16:00:00,101.96089
2011-03-27 17:00:00,161.25366
2011-03-27 18:00:00,130.87122
2011-03-27 19:00:00,144.47905
2011-03-27 20:00:00,97.698555
2011-03-27 21:00:00,80.81273
2011-03-27 22:00:00,80.81273
2011-03-27 23:00:00,83.10101
2011-03-28 00:00:00,69.20679
2011-03-28 01:00:00,74.69367
2011-03-28 02:00:00,71.082184
2011-03-28 03:00:00,71.082184
2011-03-28 05:00:00,62.18681
2011-03-28 06:00:00,83.85476
2011-03-28 07:00:00,110.09439
2011-03-28 08:00:00,85.22205
2011-03-28 09:00:00,107.802826
2011-03-28 10:00:00,115.85398
2011-03-28 11:00:00,147.03177
2011-03-28 12:00:00,100.99821
2011-03-28 13:00:00,173.51936
2011-03-28 14:00:00,183.88489
2011-03-28 15:00:00,185.44792
2011-03-28 16:00:00,192.39622
2011-03-28 17:00:00,193.12265
2011-03-28 18:00:00,184.9838
2011-03-28 19:00:00,158.41122
2011-03-28 20:00:00,162.81125
2011-03-28 21:00:00,172.51064
2011-03-28 22:00:00,175.19077
2011-03-28 23:00:00,165.14003
2011-03-29 00:00:00,152.04803
2011-03-29 01:00:00,129.33794
2011-03-29 02:00:00,129.33794
2011-03-29 03:00:00,129.33794
2011-03-29 04:00:00,65.220406
2011-03-29 05:00:00,93.21427
2011-03-29 06:00:00,92.08909
2011-03-29 07:00:00,99.875786
2011-03-29 08:00:00,130.14357
2011-03-29 09:00:00,164.84962
2011-03-29 10:00:00,174.48651
2011-03-29 11:00:00,194.5842
2011-03-29 12:00:00,177.38957
2011-03-29 13:00:00,193.25159
2011-03-29 14:00:00,203.02032
2011-03-29 15:00:00,213.22926
2011-03-29 16:00:00,205.79971
2011-03-29 17:00:00,208.9529
2011-03-29 18:00:00,178.81302
2011-03-29 19:00:00,189.01152
2011-03-29 20:00:00,178.81302
2011-03-29 21:00:00,95.458466
2011-03-29 22:00:00,90.800995
2011-03-29 23:00:00,90.29536
2011-03-30 00:00:00,85.97968
2011-03-30 01:00:00,92.62908
2011-03-30 02:00:00,85.97968
2011-03-30 03:00:00,87.6174
2011-03-30 04:00:00,85.97968
2011-03-30 05:00:00,91.17146
2011-03-30 06:00:00,90.200935
2011-03-30 07:00:00,97.71524
2011-03-30 08:00:00,99.87222
2011-03-30 09:00:00,116.47792
2011-03-30 10:00:00,123.36284
2011-03-30 11:00:00,132.73404
2011-03-30 12:00:00,110.847916
2011-03-30 13:00:00,138.04877
2011-03-30 14:00:00,159.42297
2011-03-30 15:00:00,87.39081
2011-03-30 16:00:00,88.04495
2011-03-30 17:00:00,83.91587
2011-03-30 18:00:00,85.9435
2011-03-30 19:00:00,85.9435
2011-03-30 20:00:00,82.275986
2011-03-30 21:00:00,82.477196
2011-03-30 22:00:00,82.35555
2011-03-30 23:00:00,82.04739
2011-03-31 00:00:00,82.35555
2011-03-31 01:00:00,82.06351
2011-03-31 02:00:00,82.06351
2011-03-31 03:00:00,82.35555
2011-03-31 04:00:00,82.773186
2011-03-31 05:00:00,82.35555
2011-03-31 06:00:00,82.275986
2011-03-31 07:00:00,82.773186
2011-03-31 08:00:00,85.737144
2011-03-31 09:00:00,85.51273
2011-03-31 10:00:00,85.51273
2011-03-31 11:00:00,88.41754
2011-03-31 12:00:00,88.41754
2011-03-31 13:00:00,88.17894
2011-03-31 14:00:00,88.17895
2011-03-31 15:00:00,91.94742
2011-03-31 16:00:00,91.12081
2011-03-31 17:00:00,91.12081
2011-03-31 18:00:00,87.40523
2011-03-31 19:00:00,87.40523
2011-03-31 20:00:00,88.9332
2011-03-31 21:00:00,86.74945
2011-03-31 22:00:00,89.67969
2011-03-31 23:00:00,88.60162
2011-04-20 00:00:00,115.06354
2011-04-20 01:00:00,112.19372
2011-04-20 02:00:00,112.19372
2011-04-20 03:00:00,107.26566
2011-04-20 04:00:00,107.453575
2011-04-20 05:00:00,109.80915
2011-04-20 06:00:00,112.19372
2011-04-20 07:00:00,110.70951
2011-04-20 08:00:00,277.2891
2011-04-20 09:00:00,266.95526
2011-04-20 10:00:00,174.35252
2011-04-20 11:00:00,174.35252
2011-04-20 12:00:00,352.44006
2011-04-20 13:00:00,352.44006
2011-04-20 14:00:00,382.69904
2011-04-20 15:00:00,379.68076
2011-04-20 16:00:00,379.68076
2011-04-20 17:00:00,378.84543
2011-04-20 18:00:00,367.83054
2011-04-20 19:00:00,343.22607
2011-04-20 20:00:00,307.77283
2011-04-20 21:00:00,334.32935
2011-04-20 22:00:00,305.33423
2011-04-20 23:00:00,318.0138
2011-04-21 00:00:00,287.95615
2011-04-21 01:00:00,228.55551
2011-04-21 02:00:00,267.8439
2011-04-21 03:00:00,240.77167
2011-04-21 04:00:00,221.33952
2011-04-21 05:00:00,229.17323
2011-04-21 06:00:00,214.06108
2011-04-21 07:00:00,229.59828
2011-04-21 08:00:00,217.95935
